row_type,source_id,format,source_locator,pdf_page_number,printed_page_number,section_title,batch_id,text_present,extraction_status,raw_path,text_path,total_page_or_paragraph_count,processed_page_or_paragraph_count,empty_or_non_text_count,batch_count,raw_candidate_count,final_candidate_count,pending_g1_visual_review_count,pending_g1_translation_review_count,raw_sha256,text_sha256
page_or_paragraph,T0-IR-006,pdf,pdf_page_2,2,,ARTIFICIAL INTELLIGENCE,T0-IR-006-batch-001,True,extracted,data/staging/t0_candidates/manual/gao-22-105834.pdf,outputs/P1B-20260825T140911Z-manual/page_index/T0-IR-006.jsonl,,,,,,,,,a6c19f20a264dff4a691d0235813c30bc155e680c6290b6e208b5c471a3eb6a2,170f1761708db8d2039f3d2ba57cfbb4eb675555949ab8318816d10852aa7f64
page_or_paragraph,T0-IR-006,pdf,pdf_page_3,3,,,T0-IR-006-batch-001,True,extracted,data/staging/t0_candidates/manual/gao-22-105834.pdf,outputs/P1B-20260825T140911Z-manual/page_index/T0-IR-006.jsonl,,,,,,,,,a6c19f20a264dff4a691d0235813c30bc155e680c6290b6e208b5c471a3eb6a2,170f1761708db8d2039f3d2ba57cfbb4eb675555949ab8318816d10852aa7f64
page_or_paragraph,T0-IR-006,pdf,pdf_page_4,4,,,T0-IR-006-batch-001,True,extracted,data/staging/t0_candidates/manual/gao-22-105834.pdf,outputs/P1B-20260825T140911Z-manual/page_index/T0-IR-006.jsonl,,,,,,,,,a6c19f20a264dff4a691d0235813c30bc155e680c6290b6e208b5c471a3eb6a2,170f1761708db8d2039f3d2ba57cfbb4eb675555949ab8318816d10852aa7f64
page_or_paragraph,T0-IR-006,pdf,pdf_page_5,5,,,T0-IR-006-batch-001,True,extracted,data/staging/t0_candidates/manual/gao-22-105834.pdf,outputs/P1B-20260825T140911Z-manual/page_index/T0-IR-006.jsonl,,,,,,,,,a6c19f20a264dff4a691d0235813c30bc155e680c6290b6e208b5c471a3eb6a2,170f1761708db8d2039f3d2ba57cfbb4eb675555949ab8318816d10852aa7f64
page_or_paragraph,T0-IR-006,pdf,pdf_page_6,6,,441 G St. N.W,T0-IR-006-batch-001,True,extracted,data/staging/t0_candidates/manual/gao-22-105834.pdf,outputs/P1B-20260825T140911Z-manual/page_index/T0-IR-006.jsonl,,,,,,,,,a6c19f20a264dff4a691d0235813c30bc155e680c6290b6e208b5c471a3eb6a2,170f1761708db8d2039f3d2ba57cfbb4eb675555949ab8318816d10852aa7f64
page_or_paragraph,T0-IR-006,pdf,pdf_page_7,7,,,T0-IR-006-batch-001,True,extracted,data/staging/t0_candidates/manual/gao-22-105834.pdf,outputs/P1B-20260825T140911Z-manual/page_index/T0-IR-006.jsonl,,,,,,,,,a6c19f20a264dff4a691d0235813c30bc155e680c6290b6e208b5c471a3eb6a2,170f1761708db8d2039f3d2ba57cfbb4eb675555949ab8318816d10852aa7f64
page_or_paragraph,T0-IR-006,pdf,pdf_page_8,8,,,T0-IR-006-batch-001,True,extracted,data/staging/t0_candidates/manual/gao-22-105834.pdf,outputs/P1B-20260825T140911Z-manual/page_index/T0-IR-006.jsonl,,,,,,,,,a6c19f20a264dff4a691d0235813c30bc155e680c6290b6e208b5c471a3eb6a2,170f1761708db8d2039f3d2ba57cfbb4eb675555949ab8318816d10852aa7f64
page_or_paragraph,T0-IR-006,pdf,pdf_page_9,9,,,T0-IR-006-batch-001,True,extracted,data/staging/t0_candidates/manual/gao-22-105834.pdf,outputs/P1B-20260825T140911Z-manual/page_index/T0-IR-006.jsonl,,,,,,,,,a6c19f20a264dff4a691d0235813c30bc155e680c6290b6e208b5c471a3eb6a2,170f1761708db8d2039f3d2ba57cfbb4eb675555949ab8318816d10852aa7f64
page_or_paragraph,T0-IR-006,pdf,pdf_page_10,10,,,T0-IR-006-batch-001,True,extracted,data/staging/t0_candidates/manual/gao-22-105834.pdf,outputs/P1B-20260825T140911Z-manual/page_index/T0-IR-006.jsonl,,,,,,,,,a6c19f20a264dff4a691d0235813c30bc155e680c6290b6e208b5c471a3eb6a2,170f1761708db8d2039f3d2ba57cfbb4eb675555949ab8318816d10852aa7f64
page_or_paragraph,T0-IR-006,pdf,pdf_page_11,11,,,T0-IR-006-batch-001,True,extracted,data/staging/t0_candidates/manual/gao-22-105834.pdf,outputs/P1B-20260825T140911Z-manual/page_index/T0-IR-006.jsonl,,,,,,,,,a6c19f20a264dff4a691d0235813c30bc155e680c6290b6e208b5c471a3eb6a2,170f1761708db8d2039f3d2ba57cfbb4eb675555949ab8318816d10852aa7f64
page_or_paragraph,T0-IR-006,pdf,pdf_page_12,12,,,T0-IR-006-batch-001,True,extracted,data/staging/t0_candidates/manual/gao-22-105834.pdf,outputs/P1B-20260825T140911Z-manual/page_index/T0-IR-006.jsonl,,,,,,,,,a6c19f20a264dff4a691d0235813c30bc155e680c6290b6e208b5c471a3eb6a2,170f1761708db8d2039f3d2ba57cfbb4eb675555949ab8318816d10852aa7f64
page_or_paragraph,T0-IR-006,pdf,pdf_page_13,13,,,T0-IR-006-batch-001,True,extracted,data/staging/t0_candidates/manual/gao-22-105834.pdf,outputs/P1B-20260825T140911Z-manual/page_index/T0-IR-006.jsonl,,,,,,,,,a6c19f20a264dff4a691d0235813c30bc155e680c6290b6e208b5c471a3eb6a2,170f1761708db8d2039f3d2ba57cfbb4eb675555949ab8318816d10852aa7f64
page_or_paragraph,T0-IR-006,pdf,pdf_page_14,14,,,T0-IR-006-batch-001,True,extracted,data/staging/t0_candidates/manual/gao-22-105834.pdf,outputs/P1B-20260825T140911Z-manual/page_index/T0-IR-006.jsonl,,,,,,,,,a6c19f20a264dff4a691d0235813c30bc155e680c6290b6e208b5c471a3eb6a2,170f1761708db8d2039f3d2ba57cfbb4eb675555949ab8318816d10852aa7f64
page_or_paragraph,T0-IR-006,pdf,pdf_page_15,15,,,T0-IR-006-batch-001,True,extracted,data/staging/t0_candidates/manual/gao-22-105834.pdf,outputs/P1B-20260825T140911Z-manual/page_index/T0-IR-006.jsonl,,,,,,,,,a6c19f20a264dff4a691d0235813c30bc155e680c6290b6e208b5c471a3eb6a2,170f1761708db8d2039f3d2ba57cfbb4eb675555949ab8318816d10852aa7f64
page_or_paragraph,T0-IR-006,pdf,pdf_page_16,16,,,T0-IR-006-batch-001,True,extracted,data/staging/t0_candidates/manual/gao-22-105834.pdf,outputs/P1B-20260825T140911Z-manual/page_index/T0-IR-006.jsonl,,,,,,,,,a6c19f20a264dff4a691d0235813c30bc155e680c6290b6e208b5c471a3eb6a2,170f1761708db8d2039f3d2ba57cfbb4eb675555949ab8318816d10852aa7f64
page_or_paragraph,T0-IR-006,pdf,pdf_page_17,17,,,T0-IR-006-batch-001,True,extracted,data/staging/t0_candidates/manual/gao-22-105834.pdf,outputs/P1B-20260825T140911Z-manual/page_index/T0-IR-006.jsonl,,,,,,,,,a6c19f20a264dff4a691d0235813c30bc155e680c6290b6e208b5c471a3eb6a2,170f1761708db8d2039f3d2ba57cfbb4eb675555949ab8318816d10852aa7f64
page_or_paragraph,T0-IR-006,pdf,pdf_page_18,18,,,T0-IR-006-batch-001,True,extracted,data/staging/t0_candidates/manual/gao-22-105834.pdf,outputs/P1B-20260825T140911Z-manual/page_index/T0-IR-006.jsonl,,,,,,,,,a6c19f20a264dff4a691d0235813c30bc155e680c6290b6e208b5c471a3eb6a2,170f1761708db8d2039f3d2ba57cfbb4eb675555949ab8318816d10852aa7f64
page_or_paragraph,T0-IR-006,pdf,pdf_page_19,19,,,T0-IR-006-batch-001,True,extracted,data/staging/t0_candidates/manual/gao-22-105834.pdf,outputs/P1B-20260825T140911Z-manual/page_index/T0-IR-006.jsonl,,,,,,,,,a6c19f20a264dff4a691d0235813c30bc155e680c6290b6e208b5c471a3eb6a2,170f1761708db8d2039f3d2ba57cfbb4eb675555949ab8318816d10852aa7f64
page_or_paragraph,T0-IR-006,pdf,pdf_page_20,20,,,T0-IR-006-batch-001,True,extracted,data/staging/t0_candidates/manual/gao-22-105834.pdf,outputs/P1B-20260825T140911Z-manual/page_index/T0-IR-006.jsonl,,,,,,,,,a6c19f20a264dff4a691d0235813c30bc155e680c6290b6e208b5c471a3eb6a2,170f1761708db8d2039f3d2ba57cfbb4eb675555949ab8318816d10852aa7f64
page_or_paragraph,T0-IR-006,pdf,pdf_page_21,21,,,T0-IR-006-batch-001,True,extracted,data/staging/t0_candidates/manual/gao-22-105834.pdf,outputs/P1B-20260825T140911Z-manual/page_index/T0-IR-006.jsonl,,,,,,,,,a6c19f20a264dff4a691d0235813c30bc155e680c6290b6e208b5c471a3eb6a2,170f1761708db8d2039f3d2ba57cfbb4eb675555949ab8318816d10852aa7f64
page_or_paragraph,T0-IR-006,pdf,pdf_page_22,22,,,T0-IR-006-batch-001,True,extracted,data/staging/t0_candidates/manual/gao-22-105834.pdf,outputs/P1B-20260825T140911Z-manual/page_index/T0-IR-006.jsonl,,,,,,,,,a6c19f20a264dff4a691d0235813c30bc155e680c6290b6e208b5c471a3eb6a2,170f1761708db8d2039f3d2ba57cfbb4eb675555949ab8318816d10852aa7f64
page_or_paragraph,T0-IR-006,pdf,pdf_page_23,23,,,T0-IR-006-batch-001,True,extracted,data/staging/t0_candidates/manual/gao-22-105834.pdf,outputs/P1B-20260825T140911Z-manual/page_index/T0-IR-006.jsonl,,,,,,,,,a6c19f20a264dff4a691d0235813c30bc155e680c6290b6e208b5c471a3eb6a2,170f1761708db8d2039f3d2ba57cfbb4eb675555949ab8318816d10852aa7f64
page_or_paragraph,T0-IR-006,pdf,pdf_page_24,24,,,T0-IR-006-batch-001,True,extracted,data/staging/t0_candidates/manual/gao-22-105834.pdf,outputs/P1B-20260825T140911Z-manual/page_index/T0-IR-006.jsonl,,,,,,,,,a6c19f20a264dff4a691d0235813c30bc155e680c6290b6e208b5c471a3eb6a2,170f1761708db8d2039f3d2ba57cfbb4eb675555949ab8318816d10852aa7f64
page_or_paragraph,T0-IR-006,pdf,pdf_page_25,25,,,T0-IR-006-batch-002,True,extracted,data/staging/t0_candidates/manual/gao-22-105834.pdf,outputs/P1B-20260825T140911Z-manual/page_index/T0-IR-006.jsonl,,,,,,,,,a6c19f20a264dff4a691d0235813c30bc155e680c6290b6e208b5c471a3eb6a2,170f1761708db8d2039f3d2ba57cfbb4eb675555949ab8318816d10852aa7f64
page_or_paragraph,T0-IR-006,pdf,pdf_page_26,26,,,T0-IR-006-batch-002,True,extracted,data/staging/t0_candidates/manual/gao-22-105834.pdf,outputs/P1B-20260825T140911Z-manual/page_index/T0-IR-006.jsonl,,,,,,,,,a6c19f20a264dff4a691d0235813c30bc155e680c6290b6e208b5c471a3eb6a2,170f1761708db8d2039f3d2ba57cfbb4eb675555949ab8318816d10852aa7f64
page_or_paragraph,T0-IR-006,pdf,pdf_page_27,27,,,T0-IR-006-batch-002,True,extracted,data/staging/t0_candidates/manual/gao-22-105834.pdf,outputs/P1B-20260825T140911Z-manual/page_index/T0-IR-006.jsonl,,,,,,,,,a6c19f20a264dff4a691d0235813c30bc155e680c6290b6e208b5c471a3eb6a2,170f1761708db8d2039f3d2ba57cfbb4eb675555949ab8318816d10852aa7f64
page_or_paragraph,T0-IR-006,pdf,pdf_page_28,28,,,T0-IR-006-batch-002,True,extracted,data/staging/t0_candidates/manual/gao-22-105834.pdf,outputs/P1B-20260825T140911Z-manual/page_index/T0-IR-006.jsonl,,,,,,,,,a6c19f20a264dff4a691d0235813c30bc155e680c6290b6e208b5c471a3eb6a2,170f1761708db8d2039f3d2ba57cfbb4eb675555949ab8318816d10852aa7f64
page_or_paragraph,T0-IR-006,pdf,pdf_page_29,29,,,T0-IR-006-batch-002,True,extracted,data/staging/t0_candidates/manual/gao-22-105834.pdf,outputs/P1B-20260825T140911Z-manual/page_index/T0-IR-006.jsonl,,,,,,,,,a6c19f20a264dff4a691d0235813c30bc155e680c6290b6e208b5c471a3eb6a2,170f1761708db8d2039f3d2ba57cfbb4eb675555949ab8318816d10852aa7f64
page_or_paragraph,T0-IR-006,pdf,pdf_page_30,30,,,T0-IR-006-batch-002,True,extracted,data/staging/t0_candidates/manual/gao-22-105834.pdf,outputs/P1B-20260825T140911Z-manual/page_index/T0-IR-006.jsonl,,,,,,,,,a6c19f20a264dff4a691d0235813c30bc155e680c6290b6e208b5c471a3eb6a2,170f1761708db8d2039f3d2ba57cfbb4eb675555949ab8318816d10852aa7f64
page_or_paragraph,T0-IR-006,pdf,pdf_page_31,31,,,T0-IR-006-batch-002,True,extracted,data/staging/t0_candidates/manual/gao-22-105834.pdf,outputs/P1B-20260825T140911Z-manual/page_index/T0-IR-006.jsonl,,,,,,,,,a6c19f20a264dff4a691d0235813c30bc155e680c6290b6e208b5c471a3eb6a2,170f1761708db8d2039f3d2ba57cfbb4eb675555949ab8318816d10852aa7f64
page_or_paragraph,T0-IR-006,pdf,pdf_page_32,32,,,T0-IR-006-batch-002,True,extracted,data/staging/t0_candidates/manual/gao-22-105834.pdf,outputs/P1B-20260825T140911Z-manual/page_index/T0-IR-006.jsonl,,,,,,,,,a6c19f20a264dff4a691d0235813c30bc155e680c6290b6e208b5c471a3eb6a2,170f1761708db8d2039f3d2ba57cfbb4eb675555949ab8318816d10852aa7f64
page_or_paragraph,T0-IR-006,pdf,pdf_page_33,33,,,T0-IR-006-batch-002,True,extracted,data/staging/t0_candidates/manual/gao-22-105834.pdf,outputs/P1B-20260825T140911Z-manual/page_index/T0-IR-006.jsonl,,,,,,,,,a6c19f20a264dff4a691d0235813c30bc155e680c6290b6e208b5c471a3eb6a2,170f1761708db8d2039f3d2ba57cfbb4eb675555949ab8318816d10852aa7f64
page_or_paragraph,T0-IR-006,pdf,pdf_page_34,34,,,T0-IR-006-batch-002,True,extracted,data/staging/t0_candidates/manual/gao-22-105834.pdf,outputs/P1B-20260825T140911Z-manual/page_index/T0-IR-006.jsonl,,,,,,,,,a6c19f20a264dff4a691d0235813c30bc155e680c6290b6e208b5c471a3eb6a2,170f1761708db8d2039f3d2ba57cfbb4eb675555949ab8318816d10852aa7f64
page_or_paragraph,T0-IR-006,pdf,pdf_page_35,35,,,T0-IR-006-batch-002,True,extracted,data/staging/t0_candidates/manual/gao-22-105834.pdf,outputs/P1B-20260825T140911Z-manual/page_index/T0-IR-006.jsonl,,,,,,,,,a6c19f20a264dff4a691d0235813c30bc155e680c6290b6e208b5c471a3eb6a2,170f1761708db8d2039f3d2ba57cfbb4eb675555949ab8318816d10852aa7f64
page_or_paragraph,T0-IR-006,pdf,pdf_page_36,36,,,T0-IR-006-batch-002,True,extracted,data/staging/t0_candidates/manual/gao-22-105834.pdf,outputs/P1B-20260825T140911Z-manual/page_index/T0-IR-006.jsonl,,,,,,,,,a6c19f20a264dff4a691d0235813c30bc155e680c6290b6e208b5c471a3eb6a2,170f1761708db8d2039f3d2ba57cfbb4eb675555949ab8318816d10852aa7f64
page_or_paragraph,T0-IR-006,pdf,pdf_page_37,37,,,T0-IR-006-batch-002,True,extracted,data/staging/t0_candidates/manual/gao-22-105834.pdf,outputs/P1B-20260825T140911Z-manual/page_index/T0-IR-006.jsonl,,,,,,,,,a6c19f20a264dff4a691d0235813c30bc155e680c6290b6e208b5c471a3eb6a2,170f1761708db8d2039f3d2ba57cfbb4eb675555949ab8318816d10852aa7f64
page_or_paragraph,T0-IR-006,pdf,pdf_page_38,38,,,T0-IR-006-batch-002,True,extracted,data/staging/t0_candidates/manual/gao-22-105834.pdf,outputs/P1B-20260825T140911Z-manual/page_index/T0-IR-006.jsonl,,,,,,,,,a6c19f20a264dff4a691d0235813c30bc155e680c6290b6e208b5c471a3eb6a2,170f1761708db8d2039f3d2ba57cfbb4eb675555949ab8318816d10852aa7f64
page_or_paragraph,T0-IR-006,pdf,pdf_page_39,39,,,T0-IR-006-batch-002,True,extracted,data/staging/t0_candidates/manual/gao-22-105834.pdf,outputs/P1B-20260825T140911Z-manual/page_index/T0-IR-006.jsonl,,,,,,,,,a6c19f20a264dff4a691d0235813c30bc155e680c6290b6e208b5c471a3eb6a2,170f1761708db8d2039f3d2ba57cfbb4eb675555949ab8318816d10852aa7f64
page_or_paragraph,T0-IR-006,pdf,pdf_page_40,40,,,T0-IR-006-batch-002,True,extracted,data/staging/t0_candidates/manual/gao-22-105834.pdf,outputs/P1B-20260825T140911Z-manual/page_index/T0-IR-006.jsonl,,,,,,,,,a6c19f20a264dff4a691d0235813c30bc155e680c6290b6e208b5c471a3eb6a2,170f1761708db8d2039f3d2ba57cfbb4eb675555949ab8318816d10852aa7f64
page_or_paragraph,T0-IR-006,pdf,pdf_page_41,41,,,T0-IR-006-batch-002,True,extracted,data/staging/t0_candidates/manual/gao-22-105834.pdf,outputs/P1B-20260825T140911Z-manual/page_index/T0-IR-006.jsonl,,,,,,,,,a6c19f20a264dff4a691d0235813c30bc155e680c6290b6e208b5c471a3eb6a2,170f1761708db8d2039f3d2ba57cfbb4eb675555949ab8318816d10852aa7f64
page_or_paragraph,T0-IR-006,pdf,pdf_page_42,42,,72GAO-12-1022,T0-IR-006-batch-002,True,extracted,data/staging/t0_candidates/manual/gao-22-105834.pdf,outputs/P1B-20260825T140911Z-manual/page_index/T0-IR-006.jsonl,,,,,,,,,a6c19f20a264dff4a691d0235813c30bc155e680c6290b6e208b5c471a3eb6a2,170f1761708db8d2039f3d2ba57cfbb4eb675555949ab8318816d10852aa7f64
page_or_paragraph,T0-IR-006,pdf,pdf_page_43,43,,,T0-IR-006-batch-003,True,extracted,data/staging/t0_candidates/manual/gao-22-105834.pdf,outputs/P1B-20260825T140911Z-manual/page_index/T0-IR-006.jsonl,,,,,,,,,a6c19f20a264dff4a691d0235813c30bc155e680c6290b6e208b5c471a3eb6a2,170f1761708db8d2039f3d2ba57cfbb4eb675555949ab8318816d10852aa7f64
page_or_paragraph,T0-IR-006,pdf,pdf_page_44,44,,GAO-22-104765,T0-IR-006-batch-003,True,extracted,data/staging/t0_candidates/manual/gao-22-105834.pdf,outputs/P1B-20260825T140911Z-manual/page_index/T0-IR-006.jsonl,,,,,,,,,a6c19f20a264dff4a691d0235813c30bc155e680c6290b6e208b5c471a3eb6a2,170f1761708db8d2039f3d2ba57cfbb4eb675555949ab8318816d10852aa7f64
page_or_paragraph,T0-IR-006,pdf,pdf_page_45,45,,,T0-IR-006-batch-003,True,extracted,data/staging/t0_candidates/manual/gao-22-105834.pdf,outputs/P1B-20260825T140911Z-manual/page_index/T0-IR-006.jsonl,,,,,,,,,a6c19f20a264dff4a691d0235813c30bc155e680c6290b6e208b5c471a3eb6a2,170f1761708db8d2039f3d2ba57cfbb4eb675555949ab8318816d10852aa7f64
page_or_paragraph,T0-IR-006,pdf,pdf_page_46,46,,,T0-IR-006-batch-003,True,extracted,data/staging/t0_candidates/manual/gao-22-105834.pdf,outputs/P1B-20260825T140911Z-manual/page_index/T0-IR-006.jsonl,,,,,,,,,a6c19f20a264dff4a691d0235813c30bc155e680c6290b6e208b5c471a3eb6a2,170f1761708db8d2039f3d2ba57cfbb4eb675555949ab8318816d10852aa7f64
page_or_paragraph,T0-IR-006,pdf,pdf_page_47,47,,,T0-IR-006-batch-003,True,extracted,data/staging/t0_candidates/manual/gao-22-105834.pdf,outputs/P1B-20260825T140911Z-manual/page_index/T0-IR-006.jsonl,,,,,,,,,a6c19f20a264dff4a691d0235813c30bc155e680c6290b6e208b5c471a3eb6a2,170f1761708db8d2039f3d2ba57cfbb4eb675555949ab8318816d10852aa7f64
page_or_paragraph,T0-IR-006,pdf,pdf_page_48,48,,,T0-IR-006-batch-003,True,extracted,data/staging/t0_candidates/manual/gao-22-105834.pdf,outputs/P1B-20260825T140911Z-manual/page_index/T0-IR-006.jsonl,,,,,,,,,a6c19f20a264dff4a691d0235813c30bc155e680c6290b6e208b5c471a3eb6a2,170f1761708db8d2039f3d2ba57cfbb4eb675555949ab8318816d10852aa7f64
page_or_paragraph,T0-IR-006,pdf,pdf_page_49,49,,,T0-IR-006-batch-003,True,extracted,data/staging/t0_candidates/manual/gao-22-105834.pdf,outputs/P1B-20260825T140911Z-manual/page_index/T0-IR-006.jsonl,,,,,,,,,a6c19f20a264dff4a691d0235813c30bc155e680c6290b6e208b5c471a3eb6a2,170f1761708db8d2039f3d2ba57cfbb4eb675555949ab8318816d10852aa7f64
page_or_paragraph,T0-IR-006,pdf,pdf_page_50,50,,,T0-IR-006-batch-003,True,extracted,data/staging/t0_candidates/manual/gao-22-105834.pdf,outputs/P1B-20260825T140911Z-manual/page_index/T0-IR-006.jsonl,,,,,,,,,a6c19f20a264dff4a691d0235813c30bc155e680c6290b6e208b5c471a3eb6a2,170f1761708db8d2039f3d2ba57cfbb4eb675555949ab8318816d10852aa7f64
page_or_paragraph,T0-IR-006,pdf,pdf_page_51,51,,,T0-IR-006-batch-003,True,extracted,data/staging/t0_candidates/manual/gao-22-105834.pdf,outputs/P1B-20260825T140911Z-manual/page_index/T0-IR-006.jsonl,,,,,,,,,a6c19f20a264dff4a691d0235813c30bc155e680c6290b6e208b5c471a3eb6a2,170f1761708db8d2039f3d2ba57cfbb4eb675555949ab8318816d10852aa7f64
page_or_paragraph,T0-IR-006,pdf,pdf_page_52,52,,,T0-IR-006-batch-003,True,extracted,data/staging/t0_candidates/manual/gao-22-105834.pdf,outputs/P1B-20260825T140911Z-manual/page_index/T0-IR-006.jsonl,,,,,,,,,a6c19f20a264dff4a691d0235813c30bc155e680c6290b6e208b5c471a3eb6a2,170f1761708db8d2039f3d2ba57cfbb4eb675555949ab8318816d10852aa7f64
page_or_paragraph,T0-IR-006,pdf,pdf_page_53,53,,,T0-IR-006-batch-003,True,extracted,data/staging/t0_candidates/manual/gao-22-105834.pdf,outputs/P1B-20260825T140911Z-manual/page_index/T0-IR-006.jsonl,,,,,,,,,a6c19f20a264dff4a691d0235813c30bc155e680c6290b6e208b5c471a3eb6a2,170f1761708db8d2039f3d2ba57cfbb4eb675555949ab8318816d10852aa7f64
page_or_paragraph,T0-IR-006,pdf,pdf_page_54,54,,,T0-IR-006-batch-003,True,extracted,data/staging/t0_candidates/manual/gao-22-105834.pdf,outputs/P1B-20260825T140911Z-manual/page_index/T0-IR-006.jsonl,,,,,,,,,a6c19f20a264dff4a691d0235813c30bc155e680c6290b6e208b5c471a3eb6a2,170f1761708db8d2039f3d2ba57cfbb4eb675555949ab8318816d10852aa7f64
page_or_paragraph,T0-IR-006,pdf,pdf_page_55,55,,,T0-IR-006-batch-003,True,extracted,data/staging/t0_candidates/manual/gao-22-105834.pdf,outputs/P1B-20260825T140911Z-manual/page_index/T0-IR-006.jsonl,,,,,,,,,a6c19f20a264dff4a691d0235813c30bc155e680c6290b6e208b5c471a3eb6a2,170f1761708db8d2039f3d2ba57cfbb4eb675555949ab8318816d10852aa7f64
